date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
20,66.6044,40.4352,5.9859,88.5619,101.2442,148.1883,8.4955,25.6982,65.3305,43.32,27.9163,66.7942,139.0363,8.8112,7.0361,45.08,8.4021,90.6519,151.0846,30.1252,49.4087,60.1201,81.1837,22.4449,87.9007,55.9074,25.4188,68.5099,30.3945,17.5193,70.2996,45.2104,21.6558,30.5272,126.8,47.1632,45.1584,3.5774,25.66,88.0977,50.1681,42.4384,69.548,3.8515,11.9466,93.0994,65.6118,86.6003,54.3716,45.3144,32.0079,56.9346,148.0434,496.74,36.9661,62.2471,14.4763,29.9485,92.7489,64.3328,34.3075,50.603,72.2787,60.4006,16.15,27.1825,28.9245,26.9346,40.0315,44.1369,26.566,89.9687,35.6836,11.4069,7.4646,66.6511,64.361,37.8771,52.7329,49.2237,60.8887,50.7771,66.7859,92.2986,39.9088,48.3139,71.0114,20.8147,19.3742,36.6804,54.3152,54.124,61.2759,865.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,66.6744,40.3754,6.0451,88.6357,101.4442,145.3367,8.4806,25.9321,65.3467,43.304,27.9033,66.7857,138.2043,8.9473,6.4868,45.3498,8.2892,90.7387,149.2107,30.0164,49.8384,60.0388,81.3035,22.3352,87.771,55.5894,25.6111,69.0215,30.5783,17.8582,70.4657,45.8105,21.9329,31.0434,127.65,46.7799,45.1495,3.7027,25.84,88.1233,50.5465,42.4425,69.6619,3.9148,11.7828,93.2937,66.1583,86.6332,54.4818,45.2744,32.3352,57.0539,152.9057,492.4361,37.048,62.4219,14.5918,29.9165,92.7313,64.4155,34.6789,50.5117,72.2787,59.6227,16.35,27.1745,29.089,26.9093,38.8506,44.3264,26.4477,90.1919,36.435,11.6296,7.5221,66.7361,64.361,37.8047,52.6941,49.2552,61.2048,50.7673,66.8456,92.3318,40.1505,48.3864,70.9875,20.7355,19.5007,35.5404,54.3584,54.1601,61.6431,897.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66.6307,40.2559,5.9661,88.3578,99.2715,147.3871,8.4731,26.1741,65.1651,43.2789,28.275,66.7247,137.7458,9.1613,6.4395,45.7663,8.2024,90.898,150.4928,30.6331,49.1645,60.2095,81.2681,21.8657,88.9311,55.8632,25.5448,68.0599,30.6636,17.8124,70.2074,45.1495,21.8867,30.9973,128.07,47.4855,45.221,3.6834,25.94,87.6685,49.9213,42.4309,69.4912,3.9238,11.8352,92.8818,64.8996,86.391,54.0256,45.9949,32.2155,56.5597,152.3393,502.4785,37.6018,63.3628,14.5385,30.1351,92.5115,64.1072,35.1075,49.8095,72.2494,61.1866,16.25,27.1158,28.6556,26.9262,38.9875,44.3191,27.258,89.7304,37.1258,11.6214,7.5738,66.4698,64.3062,37.9012,52.5155,49.334,60.3596,50.754,66.7944,92.4479,39.7719,48.3461,70.9238,20.927,19.5458,34.7804,53.6158,54.7173,62.8929,858.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,65.1782,39.103,5.5908,88.0948,95.917,144.3029,8.1822,25.1846,64.97,43.2067,26.8403,66.7162,133.7129,8.8598,6.1364,44.5093,7.7337,85.8381,147.9017,29.0441,47.9047,58.9899,80.6391,21.1583,86.1148,55.0418,25.0278,65.3164,29.5741,16.457,68.427,44.4189,21.1572,29.7622,126.39,45.4645,42.7181,3.452,25.6,87.3438,48.6872,42.4309,69.148,3.7068,11.4683,92.4066,61.924,86.1932,53.0188,44.4177,31.106,54.7363,135.9582,481.1384,36.3493,61.2646,14.1386,28.9674,90.6122,62.6711,33.8575,48.3207,72.2581,59.7119,15.66,27.0837,28.3917,26.3112,37.7809,43.3715,25.7922,89.6188,35.7822,11.176,7.206,66.2839,64.2817,37.0806,52.4653,48.1121,59.7667,50.7878,65.3351,90.3579,38.8777,47.2908,69.4188,20.2797,19.0852,32.8518,52.2083,52.4308,59.6872,819.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,62.5882,38.232,5.6698,88.4482,95.5897,138.1776,7.8466,23.83,65.2545,43.343,25.9404,66.8861,128.2707,8.6556,6.108,43.1367,7.3692,81.5237,140.7827,28.0429,46.2248,56.5181,80.1798,20.9571,83.619,52.4363,24.365,63.3844,28.524,16.1639,68.4363,43.3839,20.9725,29.8452,126.71,43.5915,39.7684,3.5484,25.7,88.0616,47.0501,42.488,68.7095,3.6978,11.0161,92.4611,60.047,86.5146,50.793,42.0719,30.1721,53.2878,133.4562,462.6676,34.9709,59.0414,14.3163,28.4129,87.2532,60.686,33.4646,46.2913,72.3879,57.8157,15.74,27.1559,28.7051,25.2243,36.9937,41.6877,25.1458,89.9537,34.7879,10.9038,7.1198,66.524,64.3878,35.5681,52.7668,46.0861,60.3759,50.847,62.8262,86.5014,37.629,45.3895,66.4806,19.4738,19.031,32.3198,50.2135,50.2311,56.2908,759.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,63.9182,37.4976,5.5908,88.1935,97.7624,138.324,7.9809,23.7003,65.0432,43.327,26.4556,66.8011,132.796,9.0057,6.4016,43.1367,7.4039,84.8246,145.1402,27.847,47.7289,57.632,80.3282,21.3657,82.6345,53.7082,24.6168,65.8633,29.6135,17.1621,65.8719,44.158,20.4184,29.0433,125.38,44.1055,41.0823,3.5002,25.38,87.6771,48.424,42.4432,69.0718,3.6074,11.3569,92.2741,62.8349,86.2921,51.666,43.497,30.0364,54.191,122.7872,469.6614,35.5122,59.2996,14.0942,29.426,88.4491,60.9267,34.3004,47.0286,72.336,57.9708,15.65,27.0917,28.5154,25.5613,37.9008,41.7679,26.1473,89.5869,35.2813,11.044,7.5048,66.2839,64.3225,36.26,52.6076,47.1504,59.8966,50.7878,64.1404,87.8698,38.5635,46.4851,67.4281,19.9296,18.5162,33.5453,51.8542,50.629,55.3234,798.8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,63.1744,37.4378,5.4327,87.9962,96.9352,137.9364,7.9212,23.3677,64.8969,43.2709,26.0839,66.7331,131.0385,8.9862,6.4395,42.8977,7.2129,83.4565,144.7457,26.6716,46.2248,57.0222,80.1868,21.4388,80.734,53.2312,24.186,62.8022,28.7012,16.3562,64.9863,41.8009,20.1321,28.8036,124.79,43.2867,39.4287,3.4424,25.24,87.4207,46.976,42.4391,68.8049,3.5712,11.3306,92.017,60.8751,86.1602,51.1941,43.6731,29.5574,53.6116,117.4528,455.3151,35.6129,58.1755,13.8453,28.7382,88.2117,60.453,33.7289,46.1087,72.284,56.9181,15.41,27.0437,28.2515,25.4771,37.9607,41.5929,25.1276,89.3875,36.1086,10.978,7.3037,66.1522,64.2817,35.7692,52.5155,46.5512,59.3605,50.7878,63.3212,87.6542,37.4679,45.6473,67.2928,19.8173,17.9381,33.5643,51.3879,49.7825,54.3278,679.9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,61.1007,37.1133,5.3636,87.8483,95.617,131.3803,7.9734,22.3052,64.8481,43.2468,25.7905,66.7586,123.9491,8.6848,6.2785,41.0547,6.7616,81.2921,137.7702,25.351,44.6231,55.5342,79.2823,20.9388,77.1163,51.6503,23.331,60.8084,27.7561,15.7152,64.5159,40.0527,20.0213,28.8774,124.98,41.3005,38.4365,3.4617,25.3,87.4976,45.4047,42.4269,68.3092,3.5712,11.0095,91.6197,58.4019,86.0366,49.3851,41.4635,29.2222,51.4473,115.2812,433.975,34.2407,57.0098,13.7387,27.8691,85.1077,59.1146,32.4789,45.1186,72.2927,55.0004,15.46,26.9875,28.2185,24.6177,36.6086,41.0608,24.026,89.204,34.3856,10.7058,7.1026,65.9973,64.2736,34.8842,52.5825,45.4239,59.3118,50.8216,61.3157,84.4529,36.2193,44.3905,65.0154,18.866,17.9291,32.299,49.5832,48.2774,53.7135,590.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,61.8095,36.5924,5.0771,87.7333,97.9261,132.5692,8.0181,21.4941,64.6855,43.2869,25.5035,66.7586,126.683,8.2957,6.269,40.3298,6.4665,82.1607,138.9089,25.1624,45.3361,55.77,79.0491,20.7437,76.376,52.1714,23.8082,62.2552,28.3271,16.0907,63.6764,40.1136,20.0213,28.2322,124.77,40.682,37.6499,3.3652,25.26,87.3438,46.2027,42.4228,68.0232,3.5079,11.2979,91.3237,59.0644,86.0036,50.211,41.7437,29.3419,52.6317,108.6249,427.5192,34.1967,56.7684,13.4899,28.6422,86.2772,59.1146,33.2146,44.8236,72.3533,53.197,15.39,27.0036,27.9876,24.9295,37.2846,40.9806,25.2186,88.9249,34.2869,10.5079,7.4186,65.8656,64.241,35.1256,52.5574,45.6052,58.9463,50.8386,61.9643,85.7384,36.7671,44.8094,66.0267,18.8991,17.1794,32.5749,50.4467,48.2412,54.0559,589.9588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,62.667,37.6171,5.5315,87.7579,101.4442,134.318,8.0554,21.778,64.7017,43.2468,25.9991,66.7162,129.298,8.5389,6.572,41.4074,6.6921,82.5082,142.7463,25.9605,46.049,56.6238,79.1763,21.1766,78.7191,53.1871,24.0601,63.0756,28.734,16.0907,65.3,40.6093,20.2891,29.2092,125.37,41.7447,39.4555,3.6159,25.36,87.3182,46.8609,42.4269,68.4808,3.6164,11.3372,91.3237,60.5605,85.9871,50.9424,42.7765,29.4617,54.0546,119.0106,435.7683,35.594,58.1755,14.0497,29.426,87.3412,59.4755,33.6963,45.7365,72.3186,54.5435,15.57,26.9875,28.1361,25.2159,38.2687,41.2576,25.9379,88.9887,35.6987,10.6563,7.5106,65.8269,64.2083,35.5922,52.5071,46.2044,59.2549,50.8301,62.8859,86.8249,37.2746,45.4378,66.7991,19.4341,17.7574,34.4586,51.4656,49.0299,54.5124,613.5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,62.7807,37.5061,5.6105,87.7826,98.5897,134.9297,8.0927,21.0399,64.7587,43.2629,25.8818,66.7247,130.7243,8.7723,6.7141,41.3377,6.5272,82.0087,144.6202,25.0826,46.4006,56.453,78.8865,21.3596,78.2078,52.5335,24.1728,63.305,28.885,16.3013,65.9549,40.6093,20.3168,29.4673,126.08,41.283,38.2577,3.7317,25.52,87.4635,47.2146,42.4065,68.2901,3.5531,11.3962,91.2925,60.5273,86.0943,51.9728,42.7444,29.5495,54.6,119.3883,430.0298,35.7765,58.0506,14.0942,29.7032,87.5522,59.5807,34.7244,45.9542,72.3186,53.7927,15.62,26.9555,28.2515,25.2749,38.3885,41.3524,26.9757,89.0525,35.9037,11.0193,7.6255,65.8114,64.1675,35.4555,52.5825,46.094,59.4336,50.8216,62.9286,87.082,37.5646,45.4378,67.022,19.6653,17.5858,35.0104,51.3361,48.8273,54.4268,613.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,63.8482,38.8468,5.9167,87.4867,101.5624,138.3154,8.3016,21.4292,64.5473,43.2148,26.3252,66.6057,134.1969,9.0543,6.9319,43.0355,6.8657,82.2548,146.3954,25.8009,47.5628,57.4531,78.7099,21.2394,81.482,53.3284,24.5638,65.1752,29.6594,17.5102,68.5193,41.8444,21.2495,30.8314,128.23,41.7012,40.555,3.8763,25.96,86.9337,48.3499,42.3617,68.4045,3.8605,11.4355,90.9575,61.8302,85.7399,53.6087,44.0735,31.1299,55.5458,136.0054,436.4856,36.1731,58.1589,14.7429,30.9455,88.88,60.5131,36.6943,46.8461,72.2148,53.7519,15.91,26.8994,27.9629,25.5698,40.0401,42.1834,27.6677,88.9728,36.2908,11.3162,8.045,65.5867,64.037,36.1554,52.3397,47.04,58.8488,50.7455,63.9271,88.1767,38.3379,46.2515,67.6511,19.8041,18.0284,36.8085,52.0269,49.5364,54.541,667.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64.5657,38.5138,5.9266,87.5936,104.1896,137.6919,8.406,21.2021,64.6123,43.1987,26.3715,66.6057,135.827,9.0932,6.9792,42.2835,6.5099,82.2695,149.5604,25.2059,48.5395,57.8109,79.2258,21.3942,82.1918,53.5845,25.0079,66.6308,29.8695,17.5102,69.1742,42.9316,21.231,30.9236,128.38,40.8475,40.698,3.7702,25.98,86.9593,49.2549,42.3657,68.9002,3.5983,11.3437,91.386,60.7095,85.8388,53.3256,44.3537,31.4572,55.8781,136.4775,433.975,36.3808,57.8092,14.6451,31.404,89.8032,60.6033,36.5289,46.7321,72.1888,54.0294,15.91,26.9154,28.0454,25.8057,40.3396,42.4895,27.613,89.0206,37.8393,11.3409,8.1197,65.7262,64.0533,36.3887,52.3229,47.3632,59.0762,50.7455,64.6354,89.0973,39.0549,46.6624,68.4553,19.8041,17.9923,37.0939,52.4155,49.4134,54.3626,720.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,64.6357,36.8058,5.7093,87.7661,102.0351,138.3934,8.4508,21.5184,64.7505,43.319,26.2259,66.6397,132.6941,8.9765,7.5001,42.3688,6.5272,81.9843,151.9184,24.7488,48.3832,58.0711,79.7487,21.2208,82.1536,54.4059,25.0477,66.8161,29.8891,17.153,67.9566,42.9403,20.7878,29.965,127.96,41.3789,40.8052,3.8377,25.9,87.1644,49.0739,42.3617,69.2434,3.5622,11.1799,91.6587,59.9587,85.9789,53.4278,44.1455,31.2177,58.4002,127.1775,437.2029,35.8206,56.7517,14.263,30.8282,89.8472,60.1372,36.306,46.2264,72.2061,54.0865,15.73,26.9475,28.1773,25.8562,42.2736,42.1396,27.085,89.1642,36.3667,11.1017,8.1139,65.8656,64.0615,36.5174,52.415,47.4105,59.3443,50.7286,64.6866,89.2051,38.9099,46.7268,68.5429,19.0973,17.7845,42.5738,52.2255,49.2904,54.598,721.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,64.0932,35.5932,5.4821,87.6757,104.1623,137.4841,8.4135,21.4454,64.6855,43.2548,26.1597,66.5887,132.0743,8.8404,7.3296,42.5161,6.4404,81.1363,147.7313,25.1406,47.7191,57.5263,79.2258,21.1031,82.3979,53.9643,24.6632,64.346,30.1057,16.8783,66.6836,42.0705,20.1967,29.1262,126.24,41.0827,40.9751,3.6159,25.54,87.0704,48.4404,42.3494,68.9955,3.4265,11.1406,91.2691,59.9477,85.9212,52.4617,44.0815,30.643,57.5651,116.603,434.3337,35.8898,56.6102,13.9964,30.0018,89.2756,59.7386,36.2845,45.8275,72.1975,53.5397,15.54,26.9154,28.0866,25.6035,41.8115,41.8116,26.3658,89.0924,36.2453,11.0193,8.0335,65.7262,64.0288,36.1473,52.3815,46.9454,59.1331,50.7117,64.2001,88.4089,38.5635,46.2193,67.882,19.2162,17.4684,42.6499,51.9924,49.0227,54.0345,677.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,63.8132,34.5343,5.4228,87.3963,102.7351,138.021,8.4508,21.705,64.4416,43.2629,25.7096,66.5717,131.7941,8.782,7.1308,41.671,6.371,79.7326,145.3285,22.1803,47.68,57.2499,78.9502,21.1217,80.7569,53.4255,24.5771,64.1784,30.0926,17.153,65.9457,42.6881,20.1228,29.0802,125.66,40.5513,40.4298,3.6352,25.42,86.8141,48.3746,42.3291,68.7286,3.3542,10.9768,90.7705,60.2237,85.7399,52.4776,44.1135,30.4594,56.9602,115.1396,426.2639,35.3107,55.9607,13.3566,29.8418,88.7393,60.7312,35.8315,45.3432,72.2061,52.5523,15.54,26.8833,27.7403,25.4434,41.1954,42.1105,26.475,88.8372,35.4786,10.9203,7.8496,65.5015,63.988,36.0106,52.2977,46.7089,58.4021,50.6948,63.9612,87.845,38.5152,46.1065,67.3804,18.9057,17.5678,40.7757,51.811,48.1978,53.421,707.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,63.9444,34.372,5.4722,87.4045,103.3442,136.8346,8.7118,22.7432,64.5229,43.3029,25.981,66.6142,134.8761,8.782,7.1213,42.5703,6.371,80.3394,147.1844,22.0643,47.7093,57.5507,79.035,20.7316,81.7339,53.6728,24.5042,64.1607,30.3617,17.5468,66.5729,42.4271,20.0674,29.0709,126.3,41.0565,42.0835,3.5967,25.58,86.9337,48.5062,42.3413,68.7286,3.2819,10.9178,90.8952,61.1843,85.8223,52.628,43.9213,30.0364,57.0454,113.4401,436.127,35.9905,56.5519,13.872,30.1831,88.7832,60.5281,36.4355,45.9201,72.2148,53.0093,15.66,26.8833,27.8475,25.4181,41.0755,41.9938,26.5843,88.9169,34.8865,10.978,8.0335,65.5945,64.0288,36.1634,52.3648,46.906,58.5483,50.7455,64.0721,87.9113,38.5635,46.3159,67.468,18.866,17.4865,40.8899,52.1564,48.726,54.113,694.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,64.7407,34.6368,5.5019,87.6264,107.9532,138.8004,8.7416,22.735,64.6936,43.3751,26.5436,66.6567,137.8901,8.9376,7.0929,44.2294,6.5967,82.3133,149.0493,22.8043,48.559,58.006,79.6286,20.905,83.0619,54.4589,24.9681,65.5281,30.6767,17.9039,67.7075,43.2273,20.2891,29.412,126.14,42.2064,42.7896,3.6545,25.54,87.2669,49.2878,42.3576,69.129,3.2457,11.1471,91.3159,61.6094,85.9789,52.9052,44.8901,30.8825,57.0369,116.1782,446.8867,36.5192,56.885,13.7831,30.4283,90.1374,61.1071,37.5067,46.4472,72.2321,54.266,15.59,26.9395,28.0454,25.8309,40.622,42.5916,26.8847,89.2439,35.6532,11.0935,8.1599,65.8114,64.0615,36.5255,52.4737,47.245,59.0438,50.7624,64.9341,89.2549,39.1919,46.8235,68.5748,18.985,17.6581,41.4036,52.925,49.7825,55.3042,731.8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65.4319,34.5343,5.5315,87.6922,100.0897,140.567,8.7416,22.4106,64.7261,43.3831,26.6694,66.6652,138.9769,9.0446,7.1876,43.8728,6.6748,83.7828,150.1432,22.9349,49.0083,58.5508,79.8476,21.004,83.5656,55.1655,25.1338,66.2691,30.9327,17.8856,68.1042,43.784,20.483,29.9281,126.45,42.0148,42.7092,3.7124,25.58,87.3695,49.7156,42.3698,69.2815,3.2638,11.0882,91.4327,61.0076,86.0284,52.4934,45.6426,31.3853,57.8378,119.5771,447.604,36.1731,56.0107,13.8276,30.9295,90.8144,60.8139,38.6641,46.7819,72.2408,54.4537,15.68,26.9795,28.0866,26.1174,41.0927,42.8977,27.0213,89.3556,35.8202,10.945,8.4185,65.9121,64.0859,36.8151,52.5155,47.5288,59.1006,50.7709,65.54,90.3496,39.5624,47.178,69.387,18.767,17.7033,42.2123,53.1581,50.0791,56.2387,758.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,64.4344,32.963,5.3142,87.5032,101.426,138.3587,8.7416,21.8996,64.5879,43.3751,26.1465,66.5717,136.9137,8.8404,7.0076,43.2836,6.6401,83.059,146.6644,23.1163,47.5824,57.6808,79.6992,20.4282,81.6194,54.4147,24.6434,64.4518,30.3814,17.4827,65.5398,41.9227,19.8458,29.0525,125.13,41.4834,41.5382,3.6159,25.3,87.096,48.317,42.3372,69.0908,3.2276,10.9047,91.0354,60.5384,85.8306,51.947,45.4105,30.6829,57.3351,108.9554,440.2515,35.8772,55.5777,13.5299,30.1511,89.6362,60.5206,38.4053,46.2264,72.1888,54.6006,15.48,26.8994,28.0536,25.772,40.6562,42.9779,26.7481,89.1323,34.8638,10.6646,8.3266,65.672,63.988,36.2519,52.3648,46.7404,58.9869,50.7514,64.6268,89.3544,38.4991,46.3723,68.5429,18.7339,17.2607,41.8603,52.4241,49.4279,55.2828,666.7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,63.6907,32.6204,5.245,87.7415,91.2989,135.475,8.764,21.413,64.6692,43.4152,25.7228,66.5887,131.2847,8.5778,6.6573,42.1052,6.3363,81.8235,144.2346,22.2529,46.8987,57.136,79.5296,19.7037,77.4064,53.9378,24.2921,63.5961,29.8498,17.0339,64.6266,41.0703,19.7165,28.9235,125.0,40.438,40.5997,3.5292,25.32,87.3011,47.6589,42.325,69.0337,3.2367,10.6163,91.2068,59.7434,86.0613,50.7275,44.85,30.4913,55.7247,107.3975,425.9052,35.4555,54.6202,13.4543,29.17,88.6601,59.3176,37.9093,45.7135,72.2061,53.5642,15.46,26.9154,28.2227,25.4181,39.578,42.2563,26.0198,89.2599,33.8922,10.4996,7.8898,65.7184,64.0125,35.8738,52.4443,46.228,59.3605,50.7455,63.8759,88.2348,37.9996,45.8487,67.6352,18.3376,17.2336,41.3941,51.4915,48.2919,54.0274,627.6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,62.8944,33.1086,5.4426,87.8198,87.2807,133.0675,8.7102,22.0051,64.7795,43.4899,25.7758,66.6656,127.549,8.6945,7.3391,41.7718,6.3536,81.9112,140.5945,22.1586,46.8108,56.1766,79.2392,19.6975,77.2232,52.3745,24.3915,63.2697,29.8432,16.979,65.1155,41.1051,19.9197,29.3935,124.72,40.0983,40.8231,3.5677,25.24,87.6771,47.6506,42.3527,68.7337,3.309,10.6229,91.1133,59.6937,86.2347,51.3056,43.6251,30.4195,57.5396,109.7579,427.5192,35.5688,54.6452,13.6409,29.0275,87.7105,58.9492,38.1753,45.6993,72.3069,53.2215,15.54,26.9271,28.417,25.1443,41.1611,42.577,25.9652,89.531,34.3856,10.6893,7.8036,65.7701,64.0879,35.4072,52.6254,45.7235,59.7899,50.7759,63.1163,87.0571,37.9915,45.3733,66.8946,18.0866,17.3781,43.7726,50.9648,48.2195,53.6422,623.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,63.1832,32.6547,5.4722,87.6798,86.3807,130.6861,8.6726,22.2646,64.6573,43.4337,25.6169,66.606,124.2802,8.7237,7.5285,41.9114,6.5446,81.6188,137.4564,22.7535,47.0061,56.4449,79.5086,19.4931,77.4293,52.9663,24.5439,63.7814,29.9285,16.7775,65.0878,41.1051,19.8458,29.2461,125.39,40.0983,41.7259,3.5677,25.36,87.3519,47.8316,42.3425,68.9444,3.2909,10.5508,90.8242,59.7383,85.9869,51.6223,43.8253,30.2758,57.8378,108.8138,431.2851,35.9276,54.6535,13.6543,28.3878,88.2908,58.2875,38.0674,45.8489,72.2723,53.4255,15.56,26.9111,28.1526,25.2412,41.3579,42.1979,25.7376,89.4592,34.6664,10.8873,7.6945,65.6148,64.0225,35.5118,52.4912,45.7708,59.2771,50.7591,63.415,87.4552,38.0882,45.5022,67.1494,17.9082,17.4503,43.1827,50.913,48.4438,53.8918,627.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
